1514843160,667559
1514843220,667561
1514843280,667563
1514843310,667564
1514843370,667566
1514843400,667566
1514843430,667567
1514843520,667570
1514843550,667571
1514843610,667573
1514843640,667574
1514843670,667575
1514843760,667578
1514843790,667579
1514843820,667580
1514843850,667581
1514843880,667582
1514843910,667583
1514843940,667584
1514843970,667585
1514844000,667585
1514844060,667587
1514844120,667589
1514844240,667594
1514844270,667596
1514844300,667597
1514844420,667603
1514844450,667604
1514844480,667605
1514844510,667606
1514844540,667607
1514844570,667608
1514844600,667610
1514844630,667611
1514844690,667613
1514844720,667614
1514844750,667615
1514844780,667617
1514844810,667618
1514844840,667619
1514844870,667620
1514844900,667621
1514844930,667622
1514845050,667626
1514845080,667626
1514845140,667628
1514845200,667629
1514845230,667630
1514845260,667630
1514845290,667631
1514845320,667631
1514845350,667632
1514845410,667634
1514845440,667634
1514845620,667638
1514845650,667639
1514845680,667640
1514845710,667640
1514845770,667640
1514845830,667641
1514845860,667641
1514845920,667641
1514845950,667641
1514846160,667643
1514846220,667643
1514846250,667643
1514846310,667644
1514846370,667644
1514846400,667644
1514846460,667645
1514846580,667645
1514846610,667646
1514846640,667646
1514846670,667646
1514846730,667646
1514846760,667646
1514846790,667647
1514846850,667647
1514846910,667647
1514846940,667647
1514846970,667648
1514847030,667648
1514847060,667648
1514847180,667651
1514847270,667653
1514847300,667654
1514847330,667655
1514847420,667657
1514847480,667658
1514847510,667659
1514847570,667660
1514847600,667661
1514847660,667662
1514847720,667664
1514847870,667667
1514847930,667668
1514847960,667668
1514847990,667668
1514848140,667669
1514848170,667669
1514848200,667669
1514848290,667670
1514848320,667670
1514848350,667670
1514848410,667671
1514848500,667671
1514848590,667672
1514848650,667672
1514848680,667672
1514848710,667672
1514848800,667673
1514848830,667673
1514849010,667674
1514849040,667674
1514849160,667675
1514849190,667675
1514849220,667675
1514849340,667676
1514849370,667676
1514849400,667676
1514849580,667678
1514849640,667678
1514849670,667678
1514849730,667679
1514849760,667679
1514849790,667679
1514849880,667679
1514849910,667680
1514849940,667680
1514849970,667680
1514850060,667682
1514850090,667683
1514850180,667685
1514850210,667685
1514850270,667687
1514850330,667688
1514850360,667689
1514850390,667689
1514850420,667690
1514850450,667691
1514850480,667691
1514850510,667692
1514850570,667694
1514850630,667695
1514850660,667696
1514850690,667696
1514850750,667698
1514850780,667698
1514850900,667699
1514851080,667700
1514851110,667700
1514851230,667701
1514851290,667701
1514851350,667702
1514851470,667703
1514851500,667703
1514851530,667703
1514851590,667703
1514851680,667704
1514851710,667704
1514851770,667704
1514851830,667705
1514851860,667705
1514851890,667705
1514851950,667706
1514851980,667706
1514852010,667706
1514852070,667706
1514852160,667707
1514852190,667707
1514852250,667707
1514852310,667708
1514852400,667708
1514852430,667708
1514852550,667709
1514852700,667710
1514852730,667710
1514852760,667710
1514852790,667711
1514852820,667711
1514852850,667711
1514852880,667711
1514852910,667711
1514852940,667712
1514852970,667712
1514853090,667714
1514853120,667715
1514853150,667715
1514853180,667716
1514853210,667717
1514853240,667717
1514853270,667718
1514853300,667719
1514853330,667719
1514853360,667720
1514853390,667721
1514853420,667721
1514853480,667723
1514853540,667724
1514853570,667725
1514853600,667726
1514853690,667728
1514853720,667728
1514853750,667729
1514853780,667730
1514853810,667730
1514853900,667731
1514853930,667731
1514853990,667731
1514854020,667731
1514854050,667732
1514854110,667732
1514854140,667732
1514854170,667732
1514854200,667733
1514854260,667733
1514854290,667733
1514854320,667733
1514854350,667734
1514854380,667734
1514854410,667734
1514854440,667734
1514854470,667734
1514854560,667735
1514854590,667735
1514854620,667735
1514854650,667735
1514854680,667736
1514854710,667736
1514854740,667736
1514854800,667736
1514854890,667737
1514854950,667737
1514854980,667738
1514855010,667738
1514855040,667738
1514855070,667738
1514855100,667738
1514855220,667739
1514855250,667739
1514855280,667739
1514855340,667740
1514855370,667740
1514855490,667741
1514855580,667741
1514855610,667742
1514855640,667742
1514855670,667742
1514855700,667742
1514855790,667743
1514855850,667743
1514855880,667743
1514855940,667744
1514855970,667744
1514856060,667744
1514856090,667745
1514856150,667746
1514856240,667748
1514856270,667749
1514856360,667751
1514856510,667754
1514856540,667755
1514856570,667756
1514856600,667756
1514856660,667758
1514856690,667758
1514856840,667762
1514856960,667763
1514856990,667764
1514857020,667764
1514857050,667764
1514857110,667764
1514857140,667765
1514857170,667765
1514857230,667765
1514857260,667765
1514857290,667765
1514857350,667766
1514857380,667766
1514857440,667766
1514857500,667767
1514857530,667767
1514857560,667767
1514857590,667767
1514857620,667768
1514857650,667768
1514857680,667768
1514857740,667768
1514857770,667769
1514857800,667769
1514857860,667769
1514857950,667770
1514858010,667770
1514858040,667770
1514858070,667771
1514858100,667771
1514858130,667771
1514858160,667771
1514858190,667771
1514858220,667771
1514858310,667772
1514858370,667772
1514858430,667773
1514858460,667773
1514858520,667773
1514858550,667774
1514858640,667774
1514858670,667774
1514858700,667775
1514858730,667775
1514858760,667775
1514858790,667775
1514858820,667775
1514858850,667776
1514858880,667776
1514858910,667776
1514858940,667776
1514858970,667776
1514859000,667777
1514859030,667777
1514859060,667777
1514859120,667777
1514859150,667777
1514859180,667778
1514859210,667778
1514859240,667778
1514859330,667780
1514859360,667781
1514859390,667782
1514859420,667782
1514859450,667783
1514859540,667785
1514859570,667786
1514859600,667786
1514859690,667788
1514859720,667789
1514859750,667790
1514859780,667790
1514859810,667791
1514859840,667792
1514859870,667793
1514859900,667793
1514859960,667795
1514859990,667795
1514860020,667796
1514860050,667797
1514860170,667798
1514860200,667798
1514860230,667798
1514860260,667798
1514860290,667798
1514860320,667799
1514860350,667799
1514860380,667799
1514860410,667799
1514860440,667799
1514860500,667800
1514860530,667800
1514860560,667800
1514860590,667800
1514860650,667801
1514860680,667801
1514860800,667802
1514860830,667802
1514860890,667802
1514860950,667803
1514861010,667803
1514861040,667803
1514861070,667803
1514861130,667804
1514861160,667804
1514861250,667805
1514861310,667805
1514861340,667805
1514861400,667806
1514861430,667806
1514861460,667806
1514861490,667806
1514861520,667806
1514861580,667807
1514861610,667807
1514861670,667807
1514861700,667807
1514861760,667808
1514861790,667808
1514861820,667808
1514861850,667808
1514861910,667809
1514861970,667809
1514862000,667809
1514862060,667810
1514862240,667811
1514862390,667813
1514862450,667815
1514862480,667815
1514862510,667816
1514862690,667823
1514862720,667824
1514862810,667828
1514862900,667832
1514862930,667833
1514862960,667834
1514863050,667836
1514863140,667838
1514863170,667839
1514863260,667841
1514863290,667842
1514863320,667842
1514863380,667842
1514863410,667843
1514863470,667843
1514863560,667844
1514863590,667844
1514863620,667844
1514863680,667844
1514863740,667845
1514863770,667845
1514863800,667845
1514863950,667846
1514863980,667846
1514864130,667847
1514864220,667848
1514864280,667848
1514864370,667849
1514864400,667849
1514864430,667849
1514864520,667850
1514864550,667850
1514864580,667850
1514864610,667850
1514864640,667851
1514864670,667851
1514864730,667851
1514864760,667851
1514864880,667852
1514864910,667852
1514865150,667854
1514865180,667854
1514865210,667854
1514865240,667854
1514865270,667855
1514865330,667855
1514865390,667855
1514865420,667856
1514865450,667856
1514865540,667856
1514865630,667857
1514865660,667857
1514865690,667857
1514865720,667857
1514865750,667858
1514865780,667858
1514865810,667858
1514865840,667858
1514865930,667861
1514866050,667863
1514866080,667864
1514866110,667865
1514866170,667866
1514866200,667867
1514866230,667867
1514866290,667869
1514866320,667870
1514866350,667870
1514866410,667872
1514866440,667872
1514866470,667873
1514866530,667874
1514866560,667875
1514866620,667876
1514866650,667877
1514866680,667877
1514866710,667877
1514866770,667878
1514866800,667878
1514866830,667878
1514866860,667878
1514866890,667879
1514866920,667879
1514867010,667879
1514867070,667880
1514867100,667880
1514867130,667880
1514867160,667880
1514867190,667880
1514867220,667881
1514867250,667881
1514867280,667881
1514867310,667881
1514867340,667881
1514867370,667882
1514867400,667882
1514867430,667882
1514867460,667882
1514867490,667882
1514867520,667883
1514867550,667883
1514867580,667883
1514867640,667883
1514867670,667884
1514867700,667884
1514867730,667884
1514867760,667884
1514867790,667884
1514867820,667885
1514867910,667885
1514867940,667885
1514867970,667886
1514868000,667886
1514868030,667886
1514868060,667886
1514868090,667886
1514868120,667887
1514868150,667887
1514868180,667887
1514868210,667887
1514868240,667887
1514868300,667888
1514868360,667888
1514868390,667888
1514868420,667888
1514868450,667889
1514868510,667889
1514868540,667889
1514868570,667889
1514868600,667890
1514868630,667890
1514868660,667890
1514868690,667890
1514868720,667890
1514868750,667891
1514868780,667891
1514868840,667891
1514868870,667891
1514868900,667891
1514868930,667892
1514868990,667892
1514869020,667892
1514869050,667892
1514869080,667893
1514869140,667893
1514869170,667893
1514869200,667893
1514869230,667894
1514869320,667897
1514869350,667897
1514869410,667899
1514869440,667899
1514869470,667900
1514869500,667901
1514869560,667902
1514869590,667903
1514869650,667904
1514869680,667905
1514869770,667907
1514869800,667908
1514869830,667908
1514869860,667909
1514869920,667911
1514869950,667911
1514869980,667912
1514870010,667912
1514870040,667912
1514870070,667913
1514870100,667913
1514870130,667913
1514870160,667913
1514870190,667913
1514870220,667914
1514870280,667914
1514870310,667914
1514870370,667915
1514870400,667915
1514870430,667915
1514870490,667915
1514870520,667916
1514870580,667916
1514870610,667916
1514870640,667916
1514870700,667917
1514870730,667917
1514870790,667917
1514870820,667918
1514870850,667918
1514870910,667918
1514870940,667918
1514870970,667919
1514871000,667919
1514871030,667919
1514871060,667919
1514871120,667920
1514871150,667920
1514871180,667920
1514871210,667920
1514871240,667920
1514871270,667920
1514871300,667921
1514871360,667921
1514871390,667921
1514871420,667921
1514871450,667922
1514871480,667922
1514871510,667922
1514871540,667922
1514871630,667923
1514871660,667923
1514871690,667923
1514871720,667923
1514871750,667924
1514871780,667924
1514871810,667924
1514871900,667925
1514871930,667925
1514871960,667925
1514872020,667925
1514872050,667926
1514872080,667926
1514872110,667926
1514872140,667926
