Timestamp,Gas
1538142390.082,930
1538142398.7220001,931
1538142407.3620002,932
1538142416.082,933
1538149498.946,933
1538206244.731,970
1538272395.67,1094
1538272404.47,1095
1538272413.27,1096
1538272422.07,1097
1538284573.532,1103
1538328974.931,1109
1538354540.97,1213
1538395461.451,1262
1538421275.8070002,1294
1538422355.998,1306
1538422431.518,1307
1538425102.7129998,1355
1538426182.8679998,1376
1538448502.8979998,1419
1538454629.079,1423
1538460624.092,1484
1538619175.1179998,1576
1538619265.998,1577
1538622043.205,1606
1538684438.865,1720
1538699252.6720002,1751
1538706759.1239998,1785
1538754375.35,1852
1538792195.691,1922
1538825892.7970002,1928
1538864054.075,1969
1538887335.2329998,1999
1538929216.592,2006
1538955256.6379998,2038
1538966417.0410001,2107
1538981297.268,2128
1539000858.3339999,2160
1539035191.139,2185
1539035280.7389998,2186
1539039013.0679998,2227
1539042733.101,2271
1539057613.1460001,2360
1539142244.096,2417
1539233260.5010002,2468
1539311318.934,2518
1539502240.313,2621
1539541365.853,2622
1539541374.333,2623
1539541382.813,2624
1539541391.373,2625
1539541399.9329998,2626
1539541408.4929998,2627
1539541417.053,2628
1539541425.6929998,2629
1539541434.1729999,2630
1539541442.7329998,2631
1539541451.293,2632
1539541459.7729998,2633
1539541468.2529998,2634
1539541476.7329998,2635
1539541485.2129998,2636
1539541605.5170002,2650
1539541614.157,2651
1539541622.717,2652
1539541631.2770002,2653
1539541639.8370001,2654
1539541648.397,2655
1539541657.0370002,2656
1539541665.677,2657
1539541674.2370002,2658
1539541794.769,2659
1539541803.4889998,2660
1539541812.129,2661
1539541820.689,2662
1539541829.329,2663
1539541994.34,2664
1539542002.98,2665
1539542011.62,2666
1539542020.18,2667
1539542028.82,2668
1539542037.46,2669
1539568784.339,2670
1539568792.659,2671
1539568800.9789999,2672
1539568809.299,2673
1539568817.619,2674
1539568826.019,2675
1539568834.419,2676
1539568842.899,2677
1539568969.647,2692
1539568978.0470002,2693
1539568986.5270002,2694
1539568995.0870001,2695
1539569003.647,2696
1539569012.2870002,2697
1539569020.8470001,2698
1539569029.407,2699
1539569249.424,2700
1539569257.824,2701
1539569266.304,2702
1539569274.784,2703
1539569283.184,2704
1539589008.411,2718
1539589021.371,2719
1539589034.331,2720
1539589042.891,2721
1539589051.371,2722
1539589059.931,2723
1539589068.411,2724
1539589076.971,2725
1539589085.5310001,2726
1539589094.091,2727
1539589102.731,2728
1539589111.371,2729
1539589120.0110002,2730
1539589130.086,2731
1539655133.0770001,2734
1539655141.397,2735
1539655149.717,2736
1539655158.117,2737
1539655166.5170002,2738
1539655174.917,2739
1539655183.397,2740
1539655191.7970002,2741
1539655200.117,2742
1539655208.5170002,2743
1539655216.8370001,2744
1539655225.2370002,2745
1539655233.637,2746
1539655241.957,2747
1539655249.944,2748
1539655258.3439999,2749
1539655266.664,2750
1539655275.144,2751
1539655283.6239998,2752
1539655319.784,2753
1539655356.264,2754
1539655492.05,2766
1539655500.53,2767
1539655509.09,2768
1539655517.65,2769
1539655847.986,2774
1539655919.1020002,2775
1539655927.582,2776
1539655936.2220001,2777
1539655944.782,2778
1539655953.342,2779
1539655961.9020002,2780
1539678044.274,2812
1539744165.524,2860
1539768170.0939999,2861
1539768178.574,2862
1539768187.214,2863
1539768195.774,2864
1539768204.3339999,2865
1539768212.894,2866
1539768221.3739998,2867
1539768229.934,2868
1539768238.574,2869
1539768247.054,2870
1539768255.6139998,2871
1539768264.174,2872
1539768272.734,2873
1539768281.3879998,2874
1539768290.0279999,2875
1539768307.6279998,2876
1539768339.3079998,2877
1539768362.0279999,2878
1539768370.748,2879
1539768379.468,2880
1539768388.268,2881
1539768396.908,2882
1539768406.7120001,2883
1539768415.3520002,2884
1539768423.992,2885
1539768432.6320002,2886
1539768441.1920002,2887
1539768449.752,2888
1539768458.312,2889
1539827914.23,2890
1539827922.71,2891
1539827931.19,2892
1539827939.75,2893
1539827948.39,2894
1539827957.03,2895
1539827965.67,2896
1539827974.31,2897
1539827982.87,2898
1539827991.35,2899
1539827999.91,2900
1539828008.47,2901
1539828016.95,2902
1539828025.51,2903
1539828034.623,2904
1539828043.0229998,2905
1539828051.5029998,2906
1539828059.9829998,2907
1539828068.4629998,2908
1539828081.4229999,2909
1539828122.383,2910
1539828160.1479998,2911
1539828196.6279998,2912
1539828228.948,2913
1539828260.948,2914
1539828294.082,2915
1539828321.282,2916
1539828348.482,2917
1539828371.2020001,2918
1539828398.877,2919
1539828421.917,2920
1539828435.357,2921
1539828443.917,2922
1539828452.5570002,2923
1539828461.197,2924
1539828469.8370001,2925
1539828478.4770002,2926
1539828487.117,2927
1539828649.8760002,2928
1539828658.516,2929
1539828667.236,2930
1539828675.956,2931
1539828684.756,2932
1539828693.476,2933
1539851664.623,2934
1539851673.343,2935
1539851824.7020001,2949
1539851851.582,2950
1539851864.8620002,2951
1539851873.502,2952
1539851882.1420002,2953
1539851890.782,2954
1539851899.342,2955
1539851907.9020002,2956
1539851917.623,2957
1539851926.2629998,2958
1539851935.063,2959
1539851943.863,2960
1539851952.6629999,2961
1539851961.303,2962
1539852152.282,2963
1539852162.774,2964
1539852171.574,2965
1539852180.454,2966
1539852189.254,2967
1539852672.185,2974
1539852680.985,2975
1539852689.865,2976
1539852698.825,2977
1539852707.705,2978
1539853027.449,2979
1539853036.169,2980
1539853044.9689999,2981
1539853053.689,2982
1539853062.4889998,2983
1539915391.18,3023
1539937197.3860002,3024
1539937206.106,3025
1539937214.826,3026
1539937223.546,3027
1539937232.266,3028
1539937241.066,3029
1539937249.8660002,3030
1539937258.746,3031
1539937267.706,3032
1539937276.586,3033
1539937285.306,3034
1539937294.026,3035
1539937435.944,3042
1539937449.3839998,3043
1539937458.1039999,3044
1539937466.824,3045
1539937475.6239998,3046
1539937484.3439999,3047
1539937493.064,3048
1539937501.704,3049
1539937510.3439999,3050
1539937518.984,3051
1539937527.544,3052
1540000787.1629999,3061
1540000795.803,3062
1540000804.5229998,3063
1540000813.1629999,3064
1540000821.803,3065
1540000830.5229998,3066
1540000839.2429998,3067
1540000848.043,3068
1540000856.843,3069
1540000865.563,3070
1540000874.283,3071
1540000887.563,3072
1540001021.564,3075
1540001064.444,3076
1540001107.324,3077
1540001151.5170002,3078
1540001199.5170002,3079
1540001244.957,3080
1540001295.164,3081
1540001341.8839998,3082
1540001392.9320002,3083
1540001438.3720002,3084
1540001490.8520002,3085
1540001537.65,3086
1540001583.73,3087
1540001631.2770002,3088
1540001672.877,3089
1540001718.3170002,3090
1540001764.3779998,3091
1540001805.3379998,3092
1540001845.658,3093
1540001880.744,3094
1540001894.664,3095
1540001903.464,3096
1540001912.264,3097
1540001920.984,3098
1540001929.704,3099
1540001938.424,3100
1540025275.238,3101
1540025283.8779998,3102
1540025292.5979998,3103
1540025301.3979998,3104
1540025310.198,3105
1540025319.0779998,3106
1540025328.0379999,3107
1540025336.998,3108
1540025346.0379999,3109
1540025354.998,3110
1540025363.8779998,3111
1540025372.8379998,3112
1540025381.7979999,3113
1540025390.758,3114
1540025400.3070002,3115
1540025443.8270001,3116
1540025472.3070002,3117
1540025515.269,3118
1540025558.789,3119
1540025609.349,3120
1540025655.772,3121
1540025705.6920002,3122
1540025758.573,3123
1540025821.9329998,3124
1540025896.407,3125
1540025961.0470002,3126
1540026042.782,3127
1540026143.62,3128
1540026225.54,3129
1540026373.724,3131
1540026444.1239998,3132
1540026515.248,3133
1540026578.6079998,3134
1540026639.0479999,3135
1540026697.2879999,3136
1540026953.695,3137
1540056718.631,3138
1540056727.5110002,3139
1540056736.471,3140
1540056745.431,3141
1540056754.311,3142
1540056763.351,3143
1540056772.311,3144
1540056781.2710001,3145
1540056790.311,3146
1540056799.351,3147
1540056808.391,3148
1540056817.431,3149
1540056826.391,3150
1540056835.351,3151
1540056845.133,3152
1540056854.093,3153
1540056893.7729998,3154
1540056902.7329998,3155
1540056911.613,3156
1540057286.2329998,3162
1540057386.72,3163
1540057489.109,3164
1540057592.877,3165
1540057806.925,3167
1540058209.553,3168
1540058218.353,3169
1540058296.3070002,3170
1540058348.7870002,3171
1540058357.7470002,3172
1540058366.627,3173
1540058414.2770002,3174
1540058476.9970002,3175
1540058555.309,3176
1540058639.1320002,3177
1540058723.6120002,3178
1540058818.7879999,3179
1540059085.2189999,3182
1540059478.159,3183
1540059636.461,3184
1540059645.2610002,3185
1540059683.0210001,3186
1540059753.796,3187
1540059820.356,3188
1540059963.7779999,3190
1540060040.5779998,3191
1540060200.383,3193
1540060278.4629998,3194
1540060506.391,3197
1540060918.3679998,3201
1540061230.115,3202
1540061239.075,3203
1540061271.395,3204
1540061401.77,3207
1540061447.85,3208
1540061489.45,3209
1540061526.746,3210
1540061568.346,3211
1540061609.946,3212
1540061653.346,3213
1540061691.106,3214
1540061733.346,3215
1540061771.059,3216
1540061813.299,3217
1540061832.019,3218
1540061841.059,3219
1540061850.179,3220
1540061859.379,3221
1540061868.4989998,3222
1540061877.699,3223
1540062238.921,3226
1540087201.3779998,3230
1540087210.0979998,3231
1540087218.978,3232
1540087227.8579998,3233
1540087236.658,3234
1540087245.6179998,3235
1540087254.498,3236
1540087263.5379999,3237
1540087272.418,3238
1540087281.2979999,3239
1540087290.258,3240
1540087299.2979999,3241
1540087308.258,3242
1540087331.6520002,3243
1540087374.532,3244
1540087406.8520002,3245
1540087445.092,3246
1540087468.1320002,3247
1540087486.532,3248
1540087495.332,3249
1540087504.052,3250
1540087512.772,3251
1540087521.492,3252
1540087530.2120001,3253
1540087539.012,3254
1540087547.8920002,3255
1540087556.6920002,3256
1540087756.9689999,3258
1540087765.849,3259
1540087774.7289999,3260
1540087783.529,3261
1540087792.2489998,3262
1540107107.074,3263
1540107116.1139998,3264
1540107125.4329998,3265
1540107134.4729998,3266
1540107143.4329998,3267
1540107152.4729998,3268
1540107161.5129998,3269
1540107170.393,3270
1540107179.1929998,3271
1540107187.9929998,3272
1540107196.873,3273
1540107205.7529998,3274
1540107214.7129998,3275
1540107223.6729999,3276
1540107247.716,3277
1540107275.8760002,3278
1540107308.516,3279
1540107322.1160002,3280
1540107340.676,3281
1540107349.716,3282
1540107358.756,3283
1540107367.926,3284
1540107376.8860002,3285
1540107385.846,3286
1540107394.6460001,3287
1540107403.446,3288
1540107412.246,3289
1540111478.6520002,3297
1540111516.4120002,3298
1540111559.292,3299
1540111603.447,3300
1540111641.207,3301
1540111824.0170002,3306
1540111868.177,3307
1540111896.657,3308
1540111925.805,3309
1540111939.885,3310
1540111954.125,3311
1540112464.945,3312
1540112478.545,3313
1540112506.385,3314
1540112534.5970001,3315
1540112543.4770002,3316
1540112552.357,3317
1540112561.3170002,3318
1540112570.2770002,3319
1540112579.157,3320
1540112588.0370002,3321
1540112596.8370001,3322
1540112605.637,3323
1540112614.5970001,3324
1540112623.4770002,3325
1540112632.357,3326
1540112642.539,3327
1540112803.74,3328
1540112812.94,3329
1540113515.846,3330
1540113524.726,3331
1540113533.686,3332
1540113542.726,3333
1540113551.686,3334
1540113560.6460001,3335
1540113569.686,3336
1540113578.726,3337
1540113587.686,3338
1540113596.6460001,3339
1540113605.724,3340
1540113614.684,3341
1540113623.724,3342
1540113632.764,3343
1540113641.804,3344
1540113650.764,3345
1540113959.949,3349
1540114844.419,3350
1540114853.059,3351
1540114861.779,3352
1540114870.419,3353
1540114879.059,3354
1540114887.779,3355
1540114896.659,3356
1540114905.539,3357
1540114914.339,3358
1540114923.671,3359
1540114932.471,3360
1540114941.351,3361
1540114950.311,3362
1540114959.351,3363
1540114968.471,3364
1540114977.5110002,3365
1540114986.631,3366
1540114995.7510002,3367
1540116353.62,3368
1540116486.7089999,3383
1540116495.589,3384
1540116504.549,3385
1540116513.5089998,3386
1540116840.569,3391
1540159195.61,3398
1540173792.093,3417
1540173858.0129998,3418
1540174148.1729999,3422
1540174226.2529998,3423
1540174310.5010002,3424
1540174384.494,3425
1540174468.974,3426
1540174548.776,3427
1540174628.179,3428
1540174707.539,3429
1540174783.7,3430
1540174864.335,3431
1540174938.575,3432
1540175015.151,3433
1540175095.545,3434
1540175171.705,3435
1540175242.658,3436
1540175307.938,3437
1540175450.4420002,3439
1540175522.1220002,3440
1540175587.9429998,3441
1540175648.7429998,3442
1540196044.815,3443
1540196053.615,3444
1540196062.415,3445
1540196071.444,3446
1540196080.244,3447
1540196089.044,3448
1540196097.764,3449
1540196106.564,3450
1540196115.444,3451
1540196124.324,3452
1540196133.204,3453
1540196142.004,3454
1540196150.804,3455
1540196159.6039999,3456
1540196198.167,3457
1540196273.687,3458
1540196349.5370002,3459
1540196432.045,3460
1540196519.085,3461
1540196608.119,3462
1540196703.445,3463
1540196802.99,3464
1540196930.158,3465
1540197094.359,3466
1540197327.8839998,3467
1540197584.0770001,3468
1540197835.607,3469
1540197972.3370001,3470
1540198166.774,3471
1540198180.694,3472
1540198189.734,3473
1540198228.454,3474
1540198322.3860002,3475
1540198426.7979999,3476
1540198536.873,3477
1540198752.544,3479
1540198852.447,3480
1540198954.016,3481
1540199043.6160002,3482
1540199138.552,3483
1540199228.228,3484
1540199312.309,3485
1540199401.909,3486
1540199485.421,3487
1540199580.643,3488
1540199670.2429998,3489
1540199754.824,3490
1540200029.947,3491
1540237931.5410001,3514
1540237940.581,3515
1540237949.7810001,3516
1540238367.321,3517
1540239207.415,3520
1540240153.576,3521
1540240382.313,3522
1540240683.736,3523
1540240697.336,3524
1540240706.1360002,3525
1540240833.762,3526
1540259911.9120002,3527
1540259920.9520001,3528
1540259929.9120002,3529
1540259938.792,3530
1540259947.752,3531
1540259956.792,3532
1540259965.992,3533
1540259975.802,3534
1540259984.9220002,3535
1540259993.9620001,3536
1540260002.9220002,3537
1540260011.7220001,3538
1540260020.6020002,3539
1540260029.482,3540
1540260038.4420002,3541
1540260148.303,3542
1540260244.74,3543
1540260927.8379998,3546
1540261487.275,3547
1540261496.315,3548
1540261505.355,3549
1540262539.676,3550
1540263327.971,3552
1540275123.456,3567
1540275419.331,3569
1540275428.5310001,3570
1540275437.731,3571
1540275453.6829998,3572
1540276263.627,3573
1540276367.2389998,3574
1540276392.199,3575
1540276499.949,3576
1540276509.309,3577
1540276518.5089998,3578
1540276527.869,3579
1540276888.3979998,3588
1540277031.526,3589
1540277040.566,3590
1540277049.766,3591
1540277058.8860002,3592
1540277068.006,3593
1540277077.1260002,3594
1540277086.246,3595
1540277095.446,3596
1540277104.6460001,3597
1540277113.846,3598
1540277123.206,3599
1540277133.3979998,3600
1540277142.8379998,3601
1540277152.3579998,3602
1540277161.8779998,3603
1540277171.3979998,3604
1540277972.201,3621
1540278145.9589999,3622
1540278688.981,3634
1540279288.5770001,3635
1540279297.377,3636
1540279306.2570002,3637
1540279315.0570002,3638
1540279323.857,3639
1540279332.657,3640
1540279341.5370002,3641
1540279350.417,3642
1540279359.217,3643
1540279368.0170002,3644
1540279376.8170002,3645
1540279385.617,3646
1540279394.417,3647
1540279403.217,3648
1540279768.445,3649
1540280443.721,3650
1540280452.7610002,3651
1540280461.721,3652
1540280470.681,3653
1540280479.641,3654
1540280488.441,3655
1540280497.71,3656
1540280506.59,3657
1540280515.39,3658
1540280524.19,3659
1540280532.99,3660
1540280541.87,3661
1540280550.75,3662
1540280559.71,3663
1540280568.83,3664
1540280577.95,3665
1540280586.99,3666
1540280596.03,3667
1540280772.262,3668
1540281931.6620002,3682
1540281940.542,3683
1540281949.4220002,3684
1540281958.3820002,3685
1540281967.342,3686
1540282288.6,3690
1540307971.825,3699
1540307980.785,3700
1540307989.745,3701
1540307998.625,3702
1540308007.425,3703
1540308016.145,3704
1540308024.945,3705
1540308033.745,3706
1540308042.545,3707
1540308051.345,3708
1540308060.065,3709
1540308068.785,3710
1540308077.505,3711
1540308086.225,3712
1540308096.4229999,3713
1540308105.143,3714
1540308113.863,3715
1540308122.6629999,3716
1540308131.623,3717
1540308140.4229999,3718
1540308149.383,3719
1540308158.343,3720
1540308167.303,3721
1540308176.2629998,3722
1540308185.2229998,3723
1540308813.7429998,3726
1540308822.9429998,3727
1540308832.143,3728
1540308841.343,3729
1540308850.383,3730
1540308859.4229999,3731
1540308868.383,3732
1540308877.343,3733
1540308886.2229998,3734
1540308895.103,3735
1540308903.9829998,3736
1540308912.863,3737
1540308921.583,3738
1540308931.332,3739
1540309104.381,3740
1540309113.341,3741
1540309988.883,3757
1540309998.083,3758
1540310007.283,3759
1540310017.266,3760
1540310793.451,3761
1540310802.331,3762
1540310811.2910001,3763
1540310820.2510002,3764
1540310829.2910001,3765
1540310838.2510002,3766
1540310847.131,3767
1540311097.794,3778
1540311106.914,3779
1540312138.0770001,3780
1540312147.357,3781
1540312156.637,3782
1540312165.9970002,3783
